Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
3865,Z11840,M,29.35,38.25,1629.0,31.7,225,0
3866,Z54068,H,29.45,38.35,1629.0,34.4,228,1
3867,Z59378,L,29.45,38.45,1311.0,53.2,0,0
3868,S22554,M,29.55,38.45,2709.0,9.7,2,1
3869,T14199,M,29.55,38.55,1759.0,29.9,5,0
3870,Z20792,L,29.55,38.55,1480.0,45.2,8,0
3871,S86894,L,29.55,38.65,1461.0,46.1,10,0
3872,K30352,M,29.55,38.65,1728.0,30.0,12,0
3873,T23907,L,29.55,38.75,1389.0,46.5,15,0
3874,K85591,L,29.45,38.65,1638.0,35.1,17,0
3875,Z26741,L,29.45,38.55,1254.0,54.1,19,0
3876,Z36239,L,29.45,38.65,1427.0,50.1,21,0
3877,Z31499,L,29.45,38.65,1627.0,31.8,23,0
3878,S58799,H,29.45,38.55,1471.0,48.3,25,0
3879,Z18071,L,29.45,38.55,,27.1,30,0
3880,Z18844,M,29.45,38.55,1430.0,51.7,32,0
3881,T62626,L,29.35,38.45,1595.0,29.5,35,0
3882,T56760,L,29.35,38.35,1521.0,44.1,37,0
3883,S48347,,29.35,38.45,1419.0,43.7,39,0
3884,T45118,M,29.25,38.25,1534.0,40.1,41,0
3885,Z12064,H,29.35,38.35,1626.0,36.0,44,0
3886,K21728,,29.35,38.35,1677.0,29.2,49,0
3887,T37269,L,29.25,38.15,1392.0,50.5,51,0
3888,S48324,L,29.25,38.05,1448.0,50.5,53,0
3889,Z81421,L,29.15,38.05,1903.0,22.9,55,0
3890,K59338,L,29.25,38.05,1404.0,52.0,57,0
3891,T63433,L,29.15,38.05,1386.0,53.5,59,0
3892,S83697,L,29.05,37.95,1418.0,47.0,61,0
3893,T29126,M,29.15,37.95,1338.0,53.3,63,0
3894,Z76105,L,29.15,38.05,1549.0,40.6,66,0
3895,T31503,M,29.15,38.05,1432.0,42.7,68,0
3896,S28151,M,29.15,38.05,1546.0,40.0,71,0
3897,S81912,M,29.05,38.05,1627.0,33.2,74,0
3898,T71969,M,29.05,37.95,1640.0,32.8,77,0
3899,Z57446,M,28.95,37.95,1423.0,36.8,80,0
3900,Z79676,M,28.95,37.85,1711.0,28.7,83,0
3901,T71300,M,28.95,37.95,1450.0,51.6,86,0
3902,T72520,H,29.05,37.95,1553.0,34.1,89,0
3903,T36384,L,29.05,37.95,1630.0,34.6,94,0
3904,T57508,H,29.05,37.95,1476.0,39.6,96,0
3905,Z82587,H,29.05,37.95,1426.0,50.6,101,0
3906,K87786,M,29.05,38.05,1561.0,34.9,106,0
3907,K34505,L,29.15,38.05,1297.0,62.5,109,0
3908,Z38131,M,29.15,38.05,1842.0,23.9,111,0
3909,Z68514,L,29.15,38.05,1633.0,36.4,114,0
3910,Z29563,H,29.15,38.15,1744.0,30.3,116,0
3911,T89955,L,29.25,38.25,1831.0,26.9,121,0
3912,T60027,M,29.15,38.15,1339.0,50.8,123,0
3913,K15700,L,29.25,38.25,1475.0,40.4,126,0
3914,S46232,M,29.25,38.25,1675.0,29.6,128,0
3915,S42694,L,29.35,38.35,1493.0,35.1,131,0
3916,Z58848,L,29.35,38.35,1700.0,29.5,133,0
3917,S25432,L,29.45,38.45,1453.0,37.0,135,0
3918,S79365,L,29.45,38.55,1542.0,34.1,137,0
3919,Z54396,M,29.35,38.35,1358.0,52.7,139,0
3920,S47761,H,29.35,38.35,1655.0,32.3,142,0
3921,S27264,L,29.45,38.35,1885.0,27.5,147,0
3922,S81229,L,29.55,38.35,1494.0,41.4,149,0
3923,K14864,M,29.45,38.25,1757.0,29.5,151,0
3924,S24101,M,29.45,38.25,1718.0,31.2,154,0
3925,Z43233,M,29.35,38.25,1636.0,35.0,157,0
3926,K51231,L,29.45,38.45,1638.0,29.6,160,0
3927,T34638,L,29.45,38.35,1609.0,36.0,162,0
3928,K71881,H,29.55,38.35,1556.0,35.0,164,0
3929,Z49398,L,29.45,38.35,1442.0,59.8,169,1
3930,T79474,M,29.55,38.45,1501.0,38.8,171,0
3931,K64261,M,29.45,38.45,2041.0,19.2,174,0
3932,T13185,M,29.55,38.55,1784.0,25.1,177,0
3933,S60523,L,29.45,38.45,1953.0,22.4,180,0
3934,S59084,L,29.45,38.45,1576.0,34.7,182,0
3935,K75893,M,29.45,38.45,1518.0,39.0,184,0
3936,K88204,M,29.45,38.45,1227.0,68.2,187,1
3937,S83213,L,29.35,38.35,1985.0,18.8,190,0
3938,T39355,L,29.35,38.35,1802.0,26.4,192,0
3939,S86776,L,29.35,38.35,1603.0,32.4,194,0
3940,Z27490,L,29.35,38.45,1400.0,54.0,196,0
3941,K65141,L,29.15,38.35,1395.0,54.2,198,0
3942,T35387,L,29.05,38.25,1987.0,19.9,200,0
3943,S35738,M,29.05,38.25,1398.0,47.2,202,0
3944,Z82112,L,29.15,38.25,1333.0,66.7,205,1
3945,S27690,L,29.05,38.05,1381.0,49.4,207,0
3946,K48648,L,29.05,38.15,1570.0,36.1,0,0
3947,K42886,M,29.05,38.15,1658.0,31.0,2,0
3948,Z46639,H,29.05,38.15,1749.0,29.2,5,0
3949,Z47376,M,29.05,38.15,1510.0,37.1,10,0
3950,Z19018,L,29.15,38.35,1384.0,50.8,13,0
3951,T79775,L,29.15,38.25,1570.0,37.2,15,0
3952,T81744,M,29.15,38.25,1571.0,32.7,17,0
3953,T50619,L,29.15,38.25,,37.3,20,0
3954,K74328,M,29.15,38.25,1484.0,39.5,22,0
3955,T48840,M,29.15,38.25,1909.0,23.2,25,0
3956,T79165,L,29.15,38.35,1448.0,49.6,28,0
3957,Z40088,M,29.15,38.25,1500.0,40.2,30,0
3958,K30878,L,29.05,38.25,1510.0,44.9,33,0
3959,Z38821,L,29.05,38.15,1378.0,55.5,35,0
3960,Z53067,M,29.05,38.25,1538.0,37.4,37,0
3961,S27249,L,29.05,38.25,1390.0,48.1,40,0
3962,T89312,M,29.05,38.25,1642.0,32.1,42,0
3963,S69734,L,29.25,38.35,1785.0,24.8,45,0
3964,Z23917,H,29.15,38.35,1526.0,38.2,47,0
3965,K70556,M,29.15,38.45,1668.0,33.2,52,0
3966,T45389,L,29.15,38.35,1507.0,37.5,55,0
3967,K18934,L,29.15,38.35,1530.0,37.8,57,0
3968,S58847,M,29.15,38.25,1479.0,45.6,59,0
3969,S57394,M,29.15,38.25,1418.0,41.3,62,0
3970,S73010,L,29.15,38.25,1504.0,38.7,65,0
3971,T60185,M,29.15,38.25,1345.0,47.6,67,0
3972,K43385,,29.05,38.25,1625.0,35.4,70,0
3973,S23118,L,29.15,38.25,1511.0,34.7,75,0
3974,T17574,L,29.15,38.25,1535.0,41.8,77,0
3975,S75170,L,29.25,38.35,1505.0,37.9,79,0
3976,Z31724,H,29.25,38.35,1540.0,43.7,81,0
3977,K23559,H,29.15,38.25,1372.0,46.0,86,0
3978,Z79889,M,29.05,38.15,,36.6,91,0
3979,Z59032,L,29.05,38.15,1382.0,46.4,94,0
3980,T14232,,29.15,38.15,1439.0,41.8,96,0
3981,K48881,M,29.05,38.15,1375.0,47.0,98,0
3982,S73348,M,29.05,38.15,1931.0,21.9,101,0
3983,Z67292,L,29.05,38.15,1475.0,48.6,104,0
3984,T74552,L,29.05,38.15,1389.0,46.9,106,0
3985,S88207,L,29.15,38.15,1652.0,32.8,108,0
3986,S22230,L,29.15,38.05,,50.3,110,0
3987,T25533,M,29.05,38.15,1577.0,29.8,112,0
3988,T80302,M,29.15,38.15,1444.0,43.1,115,0
3989,Z33331,L,29.05,38.15,1554.0,40.2,118,0
3990,K63769,L,29.05,38.15,1602.0,32.8,120,0
3991,Z75516,H,29.05,38.05,1692.0,28.2,122,0
3992,S58205,,29.15,38.15,1682.0,34.4,127,0
3993,T53104,L,29.15,38.15,1614.0,34.1,129,0
3994,T61787,L,29.15,38.15,1324.0,47.8,131,0
3995,S58067,L,29.15,38.25,1434.0,40.3,133,0
3996,K56234,,29.15,38.15,1621.0,31.6,135,0
3997,S37481,M,29.15,38.15,1625.0,33.1,137,0
3998,K16080,L,29.05,37.95,,53.7,140,0
3999,S60568,L,28.95,37.85,1586.0,35.1,142,0
4000,S25264,,28.85,37.85,1420.0,45.9,144,0
4001,T20513,L,28.95,38.05,1422.0,50.3,146,0
4002,S56811,H,28.95,38.05,1598.0,37.9,148,0
4003,S66376,L,28.95,38.05,1454.0,59.2,153,1
4004,K73712,L,28.95,38.05,1519.0,39.3,155,0
4005,K24369,L,28.85,37.95,1373.0,55.7,157,0
4006,Z33664,M,28.85,37.95,1406.0,48.8,159,0
4007,Z20669,L,28.95,38.05,1492.0,45.0,162,0
4008,K59705,L,28.95,38.05,1369.0,50.8,164,0
4009,T72813,M,29.05,38.05,1471.0,41.9,166,0
4010,Z76631,L,29.05,38.05,1630.0,36.0,169,0
4011,T28256,M,28.95,37.95,1605.0,37.6,171,0
4012,T21341,L,29.05,37.95,1447.0,52.1,174,0
4013,S46539,M,29.05,38.05,1360.0,52.8,176,0
4014,K57926,M,29.05,37.95,1728.0,34.0,179,0
4015,T74904,L,28.95,37.85,1740.0,30.8,182,0
4016,K66306,L,28.95,37.75,1477.0,41.4,184,0
4017,K76760,L,28.95,37.75,1658.0,30.3,186,0
4018,S52832,L,28.85,37.65,1902.0,23.4,188,0
4019,K81269,,28.85,37.65,1783.0,23.1,190,0
4020,K19581,M,28.85,37.75,1558.0,45.3,193,0
4021,T23708,L,28.95,37.85,1351.0,49.5,196,0
4022,K76415,H,28.95,37.75,1452.0,42.5,198,0
4023,T23864,,28.95,37.75,1666.0,30.7,203,0
4024,S80660,L,28.95,37.85,1364.0,50.0,205,0
4025,T67737,M,28.95,37.85,1351.0,60.3,207,1
4026,Z70367,H,28.95,37.85,,26.1,210,0
4027,Z34503,M,28.95,37.85,1574.0,34.1,215,0
4028,S68201,L,28.85,37.85,1566.0,37.8,218,0
4029,Z71130,,28.85,37.75,1455.0,43.2,220,0
4030,Z43928,H,28.85,37.75,1679.0,29.0,222,0
4031,K88902,L,28.85,37.65,2143.0,17.3,227,0
4032,Z70640,L,28.85,37.65,1447.0,42.7,229,0
4033,Z56504,L,28.85,37.65,,50.3,231,1
4034,K45219,L,28.95,37.65,1772.0,27.1,233,0
4035,Z19161,L,28.85,37.65,1615.0,29.0,235,1
4036,K72998,,28.85,37.65,1454.0,36.6,0,0
4037,T65281,L,28.85,37.65,1445.0,49.1,2,0
4038,T31751,M,28.85,37.65,1609.0,35.2,4,0
4039,Z15380,L,28.85,37.75,1546.0,34.4,7,0
4040,T62271,L,28.75,37.65,1567.0,39.3,9,0
4041,S85400,,28.85,37.65,1767.0,27.4,11,0
4042,S89983,L,28.85,37.75,1539.0,34.2,13,0
4043,S89700,L,28.85,37.75,,39.0,15,0
4044,S12012,M,28.85,37.65,1445.0,46.3,17,0
4045,K39205,M,28.75,37.75,1419.0,47.7,20,1
4046,S52725,M,28.65,37.75,1881.0,20.9,23,0
4047,T25711,M,28.75,37.75,1421.0,46.2,26,0
4048,K48113,L,28.75,37.85,1455.0,46.0,29,0
4049,S35177,L,28.75,37.85,2691.0,12.1,31,1
4050,Z43786,L,28.65,37.65,1505.0,41.2,33,0
4051,Z62001,L,28.65,37.65,1456.0,46.6,35,0
4052,S58520,L,28.65,37.65,1383.0,46.4,37,0
4053,Z46440,M,28.75,37.65,1563.0,39.2,39,0
4054,Z40717,M,28.75,37.75,2305.0,16.1,42,0
4055,Z34920,M,28.75,37.75,1456.0,43.6,45,0
4056,T51198,L,28.85,37.85,1865.0,22.7,48,0
4057,Z20088,L,28.75,37.75,,36.9,50,0
4058,Z89479,L,28.85,37.75,1495.0,38.6,52,0
4059,T24490,M,28.85,37.75,1456.0,47.2,54,0
4060,T17113,L,28.75,37.65,1465.0,44.3,57,0
4061,Z16063,M,28.85,37.75,1352.0,55.5,59,0
4062,K20682,L,28.75,37.65,1906.0,21.7,62,0
4063,K82790,L,28.85,37.75,1446.0,44.0,64,0
4064,T25978,L,28.85,37.65,1948.0,19.7,66,0
4065,K77000,L,28.75,37.55,1480.0,47.1,68,0
4066,S57420,M,28.75,37.55,1511.0,37.6,70,0
4067,Z36848,M,28.75,37.55,1472.0,47.0,73,0
4068,S82608,L,28.75,,1429.0,51.0,76,0
4069,Z61100,L,28.75,37.55,1405.0,48.8,78,0
4070,T51557,M,28.75,37.55,1405.0,47.9,80,0
4071,T58386,L,28.85,37.55,1348.0,58.1,83,0
4072,K28944,L,28.75,37.45,1331.0,68.6,85,1
4073,K30548,L,28.75,37.45,1610.0,33.4,87,0
4074,K44775,M,28.75,37.45,1412.0,46.5,89,0
4075,S57453,L,28.85,37.55,1453.0,42.7,92,0
4076,K85520,L,28.85,37.45,1583.0,38.9,94,0
4077,S28763,M,28.85,,1539.0,37.4,96,0
4078,T82740,L,28.85,37.35,1635.0,39.8,99,0
4079,T30813,H,28.95,37.55,1294.0,62.4,101,1
4080,S64033,L,28.85,37.35,1978.0,22.0,106,0
4081,T66262,L,28.85,37.25,,58.0,108,1
4082,Z24985,L,28.85,37.25,1336.0,58.2,110,1
4083,Z79120,L,28.85,37.25,1568.0,39.2,112,0
4084,Z66774,M,28.85,37.25,1567.0,36.4,114,0
4085,Z33559,L,28.85,37.25,1611.0,35.6,117,0
4086,T55514,H,28.85,37.35,1841.0,23.6,119,0
4087,Z38535,L,28.85,37.35,1567.0,36.1,124,0
4088,T75724,L,28.75,37.25,1376.0,54.9,126,1
4089,K14770,L,28.75,37.35,1477.0,42.4,128,0
4090,Z18152,M,28.75,37.35,1590.0,40.3,130,0
4091,S28985,L,28.85,37.35,2197.0,15.8,133,0
4092,K17044,M,28.85,37.25,1595.0,32.9,135,0
4093,T26655,H,28.85,37.35,1812.0,24.4,138,0
4094,K30187,M,28.85,37.35,1573.0,32.1,143,0
4095,Z30158,L,28.85,37.35,1651.0,30.9,146,0
4096,K71996,H,28.85,37.35,1459.0,43.2,148,0
4097,S43982,L,28.75,37.25,1370.0,51.7,153,1
4098,K65160,L,28.75,37.25,1518.0,34.1,155,0
4099,S71434,L,28.85,37.15,1648.0,29.6,157,0
4100,K26785,L,28.85,37.25,1464.0,47.2,159,0
4101,S62897,L,28.85,37.25,1895.0,23.2,161,0
4102,K75049,L,28.75,37.25,1884.0,23.4,163,0
4103,Z48493,L,28.85,37.25,1450.0,46.6,165,0
4104,S58260,L,28.85,37.25,1448.0,43.4,167,0
4105,K47640,L,28.95,37.35,1389.0,49.6,169,0
4106,K47974,L,28.85,37.45,1583.0,35.2,171,0
4107,S67375,L,28.75,37.35,,51.1,173,0
4108,Z69718,L,28.85,37.35,,27.1,175,0
4109,S61847,L,28.75,37.35,1892.0,21.8,177,0
4110,T66857,M,28.75,37.45,1475.0,47.8,179,0
4111,S22581,,28.85,37.45,1361.0,46.7,182,0
4112,T41463,M,28.85,37.45,1563.0,41.0,184,0
4113,K19119,H,28.75,37.35,1472.0,39.7,187,0
4114,K62890,L,28.85,37.45,1325.0,55.3,192,0
4115,Z58661,L,28.85,37.45,1358.0,53.1,194,0
4116,Z22973,H,28.85,37.45,1346.0,54.7,196,0
4117,T67166,,28.85,37.35,1381.0,58.4,201,0
4118,K45590,L,28.75,37.35,1340.0,55.7,204,1
4119,T26354,L,28.85,37.45,1366.0,47.7,206,0
4120,K33936,L,28.95,37.55,1325.0,45.1,208,1
4121,K19401,M,28.95,37.55,1376.0,46.3,210,1
4122,S88410,M,28.95,37.55,1364.0,47.8,213,1
4123,Z27700,L,29.05,37.45,1462.0,43.6,0,0
4124,Z51461,M,28.95,37.45,1517.0,38.9,2,0
4125,T78543,L,28.95,37.45,1385.0,53.6,5,0
4126,S13037,L,28.95,37.45,1439.0,40.0,7,0
4127,S28044,M,28.85,37.45,1623.0,34.3,9,0
4128,S39581,H,28.85,37.45,1438.0,43.2,12,0
4129,Z87169,L,28.75,37.25,1708.0,24.8,17,0
4130,Z83887,M,28.65,37.15,1666.0,32.7,19,0
4131,S53133,,28.75,37.25,1286.0,62.8,22,1
4132,K19947,L,28.75,37.15,1485.0,46.3,24,0
4133,S34214,M,28.65,37.15,1409.0,52.5,26,0
4134,T30319,L,28.65,37.15,,27.3,29,0
4135,S45482,L,28.65,37.15,,28.8,31,0
4136,S58768,M,28.55,37.15,1787.0,26.7,33,0
4137,Z60928,L,28.55,36.95,1487.0,48.0,36,0
4138,Z13481,L,28.55,36.95,1384.0,50.5,38,0
4139,K43358,L,28.55,37.05,1311.0,57.4,40,1
4140,T33471,H,28.55,37.05,1620.0,30.8,42,0
4141,S32112,L,28.55,37.05,1331.0,61.2,47,1
4142,Z74155,H,28.55,36.95,1462.0,38.3,49,0
4143,Z68909,L,28.55,36.95,1424.0,50.2,54,0
4144,Z53034,,28.55,36.95,1500.0,39.6,56,0
4145,K54622,L,28.65,36.95,1738.0,28.0,58,0
4146,Z57030,,28.65,37.15,1465.0,46.5,60,0
4147,T37236,L,28.65,37.15,,41.4,63,0
4148,Z72175,L,28.75,37.15,1398.0,44.0,65,0
4149,K56985,L,28.75,37.15,1972.0,21.3,67,0
4150,T89167,L,28.75,37.25,1603.0,37.6,69,0
4151,K20790,L,28.75,37.25,1610.0,34.8,71,0
4152,S61238,M,28.75,37.25,1373.0,48.0,73,1
4153,K83903,M,28.85,37.35,1425.0,44.7,76,0
4154,T43443,M,28.85,37.25,1212.0,55.6,79,1
4155,S52598,M,28.85,37.25,1828.0,26.3,82,0
4156,T71908,L,28.85,37.35,1370.0,44.4,85,1
4157,K26786,M,28.85,37.35,1823.0,25.1,87,0
4158,S64911,L,28.85,37.35,1263.0,60.6,90,1
4159,Z84532,,28.75,37.25,1889.0,21.5,92,0
4160,T72213,M,28.85,37.35,1639.0,32.9,94,0
4161,K76337,M,28.85,37.25,1608.0,33.1,97,0
4162,S38227,H,28.75,37.15,1653.0,32.4,100,0
4163,K66414,L,28.85,37.25,1591.0,29.8,105,0
4164,S17225,L,28.95,37.35,1696.0,30.9,107,0
4165,Z68412,L,29.05,37.45,1346.0,47.5,109,1
4166,K27504,M,29.05,37.35,1507.0,40.4,111,0
4167,K46728,,29.15,37.45,1525.0,48.7,114,0
4168,T62253,M,29.15,37.55,1559.0,33.9,119,0
4169,S74483,L,29.05,37.45,1632.0,30.5,122,0
4170,K13080,L,28.95,37.35,1559.0,36.0,124,0
4171,Z35799,M,29.05,37.45,1355.0,51.5,126,1
4172,S70389,M,29.05,37.35,1832.0,23.7,129,0
4173,K71236,L,29.05,37.45,1386.0,50.0,132,0
4174,S23232,M,29.05,37.45,1346.0,49.2,134,1
4175,T57254,L,29.15,37.55,1499.0,37.8,137,0
4176,Z28963,L,29.15,37.55,1612.0,33.4,139,0
4177,S56064,M,29.15,37.55,1544.0,39.7,141,0
4178,Z24196,L,29.35,37.75,1477.0,39.2,144,0
4179,Z84587,L,29.35,37.75,1624.0,34.4,146,0
4180,K14689,L,29.25,37.75,1349.0,46.1,148,1
4181,S45315,L,29.25,37.65,1686.0,28.8,150,0
4182,K49312,M,29.25,37.55,,40.4,152,0
4183,S22326,L,29.25,37.55,1362.0,54.8,155,1
4184,K15958,L,29.15,37.55,,50.9,157,0
4185,Z51642,L,29.05,37.45,1334.0,53.2,159,1
4186,T72221,L,29.05,37.45,1348.0,48.4,161,1
4187,T67568,M,29.05,37.45,1570.0,34.6,163,0
4188,S52771,M,29.05,37.55,1601.0,33.0,166,0
4189,T65542,M,29.15,37.65,1611.0,31.8,169,0
4190,K69112,L,29.25,37.75,1560.0,31.8,172,0
4191,S42814,H,29.25,37.75,1444.0,40.7,174,0
4192,T84635,L,29.25,37.85,1317.0,59.4,179,0
4193,T77281,M,29.35,37.85,1463.0,43.1,181,0
4194,K52153,L,29.25,37.95,1634.0,34.2,184,0
4195,S51869,L,29.25,37.85,1423.0,46.2,186,0
4196,Z50597,L,29.35,37.85,1548.0,38.4,188,0
4197,Z23101,M,29.35,37.85,1563.0,35.6,190,0
4198,S88122,L,29.25,37.85,1573.0,36.5,193,0
4199,T82141,M,29.25,37.95,1432.0,44.5,195,0
4200,S17310,M,29.35,37.95,1638.0,32.0,198,0
4201,Z26360,L,29.35,37.95,1571.0,34.2,201,0
4202,Z78799,L,29.25,37.85,2211.0,15.4,203,0
4203,T79106,L,29.25,37.85,1555.0,40.6,205,0
4204,S13800,M,29.15,,1558.0,31.9,207,0
4205,S46671,M,29.15,37.75,1523.0,43.2,210,0
4206,Z40965,L,29.15,37.65,1723.0,26.3,213,0
4207,Z86158,M,29.15,37.65,1721.0,28.4,215,0
4208,Z46355,M,29.15,37.75,1710.0,30.4,218,1
4209,K40191,M,29.15,37.75,1627.0,32.3,0,0
4210,Z43137,M,29.05,,1422.0,47.0,3,0
4211,S51038,L,28.95,37.65,1565.0,35.3,6,0
4212,K59391,L,28.95,37.55,1314.0,52.8,8,1
4213,S67637,M,28.85,37.45,1392.0,60.5,10,0
4214,T30174,L,28.95,37.55,1465.0,40.7,13,0
4215,K63032,L,28.75,37.45,1573.0,36.6,15,0
4216,S52104,,28.85,37.55,2157.0,17.8,17,0
4217,S32675,L,28.75,37.55,1370.0,50.3,20,0
4218,S84853,L,28.75,37.45,1462.0,38.8,22,0
4219,T53700,M,28.85,37.45,1479.0,40.5,24,0
4220,K65986,L,28.75,37.55,1717.0,26.8,27,0
4221,S82568,M,28.75,37.45,1260.0,65.9,29,0
4222,T87004,L,28.75,37.45,1467.0,39.3,32,0
4223,T87578,M,28.85,37.45,1535.0,38.6,34,0
4224,Z57457,L,28.85,37.55,1657.0,31.9,37,0
4225,S57167,L,28.85,37.55,1698.0,28.1,39,0
4226,Z76727,L,28.95,37.55,1359.0,49.3,41,1
4227,S54418,L,28.95,37.65,1596.0,37.1,43,0
4228,Z82808,L,29.05,37.65,1383.0,46.9,45,0
4229,T75900,L,29.05,37.65,2203.0,16.6,47,0
4230,K26098,M,29.05,37.65,1408.0,46.8,49,0
4231,T21950,L,29.05,37.65,1673.0,32.9,52,0
4232,K71898,L,29.05,37.65,1340.0,47.8,54,0
4233,Z86579,L,29.05,37.75,1452.0,42.3,56,0
4234,Z57316,M,29.05,37.75,1302.0,53.4,58,0
4235,T80171,H,29.05,,1522.0,35.9,61,0
4236,T66577,L,29.05,37.65,1438.0,41.4,66,0
4237,K30198,L,29.05,37.75,1604.0,40.5,68,0
4238,S49854,L,29.05,37.85,1832.0,23.2,70,0
4239,Z60027,M,29.15,37.85,1521.0,34.8,72,0
4240,T36102,L,29.15,37.85,1446.0,37.6,75,0
4241,T65708,L,29.25,37.95,1905.0,20.9,77,0
4242,T22535,L,29.25,37.85,1475.0,47.9,79,0
4243,T46283,L,29.25,37.85,1462.0,48.5,81,0
4244,T48937,M,29.25,37.75,1435.0,42.3,83,0
4245,T16527,L,29.25,37.75,1469.0,39.6,86,0
4246,K55558,M,29.45,37.95,1520.0,43.0,88,0
4247,Z57713,L,29.45,37.85,,35.5,91,0
4248,S83046,L,29.45,37.85,1369.0,60.0,93,1
4249,S70111,L,29.45,37.85,1506.0,37.2,95,0
4250,T33041,L,29.35,37.75,1330.0,56.9,97,1
4251,S53862,L,29.45,37.85,1660.0,38.0,99,0
4252,Z22515,H,29.35,37.75,1356.0,55.5,101,1
4253,Z48376,H,29.45,37.85,1438.0,51.0,106,0
4254,T40953,M,29.45,37.85,1329.0,48.6,111,1
4255,Z39492,,29.45,37.85,1284.0,68.0,114,1
4256,T26878,M,29.35,37.85,1387.0,52.1,116,0
4257,S25831,M,29.45,37.85,1591.0,33.9,119,0
4258,K33925,M,29.45,37.85,1589.0,39.0,122,0
4259,K69375,M,29.55,37.95,1297.0,60.7,125,1
4260,K54720,L,29.55,38.05,1545.0,35.1,128,0
4261,Z12255,H,29.55,37.95,1418.0,43.4,130,0
4262,S66490,L,29.55,37.95,1730.0,28.1,135,0
4263,Z33781,L,29.45,37.85,2001.0,20.7,137,0
4264,Z21097,L,29.45,37.85,1620.0,36.2,139,0
4265,T27691,M,29.45,37.85,1542.0,39.7,141,0
4266,T27695,L,29.45,37.85,1424.0,38.0,144,0
4267,T15519,L,29.55,37.95,1440.0,39.5,146,0
4268,K37650,L,29.45,37.85,1520.0,42.8,148,0
4269,T12552,L,29.55,37.85,1694.0,29.8,150,0
4270,S39461,L,29.45,37.85,1610.0,39.2,152,0
4271,S38140,,29.45,37.75,1331.0,52.0,154,1
4272,K26787,L,29.45,37.65,1470.0,41.2,156,0
4273,Z58745,L,29.35,37.65,1577.0,36.9,158,0
4274,Z10717,,29.45,37.65,,36.4,160,0
4275,Z19859,L,29.25,37.45,1445.0,40.3,162,0
4276,Z63698,M,29.25,37.35,1500.0,36.7,164,0
4277,Z19949,M,29.05,37.25,1456.0,47.5,167,0
4278,T76544,L,29.05,37.25,1743.0,28.1,170,0
4279,S47615,L,28.85,36.95,1409.0,50.4,172,0
4280,Z12164,L,28.85,,1361.0,45.4,174,1
4281,K58266,L,28.95,36.95,1753.0,28.9,176,0
4282,Z65695,L,28.85,36.85,1832.0,22.9,178,0
4283,K76830,L,28.75,36.75,1374.0,48.5,180,1
4284,K29300,M,28.65,36.75,1334.0,61.0,182,1
4285,K63028,L,28.65,36.85,1493.0,40.3,185,0
4286,S13242,L,28.55,36.75,1317.0,49.0,187,1
4287,Z64531,M,28.55,36.75,1434.0,47.9,189,0
4288,Z56355,M,28.55,36.75,1457.0,39.2,192,0
4289,T23263,M,28.55,36.85,1391.0,50.6,195,0
4290,S58582,M,28.65,36.85,,23.9,198,0
4291,Z68294,,28.65,36.85,1642.0,32.6,201,0
4292,S18909,L,28.65,36.85,2032.0,19.0,203,0
4293,K27300,M,28.65,36.95,2372.0,13.9,205,1
4294,K35858,L,28.65,36.85,1393.0,44.9,208,0
4295,T80667,M,28.55,36.95,1743.0,27.3,210,0
4296,S13720,L,28.65,37.05,1457.0,40.4,213,0
4297,K38715,L,28.65,37.05,2825.0,5.8,215,1
4298,Z37443,M,28.65,37.05,1609.0,34.2,217,0
4299,S30287,M,28.65,37.05,,42.3,0,0
4300,S41321,L,28.55,36.95,1402.0,50.1,3,0
4301,T12120,M,28.55,36.95,1644.0,34.6,5,0
4302,Z61088,L,28.55,37.05,1471.0,51.1,8,0
4303,Z59283,L,28.55,36.95,2695.0,12.6,10,0
4304,S83126,L,28.55,37.05,1435.0,48.1,12,0
4305,T34415,L,28.45,36.95,1694.0,26.3,14,0
4306,Z16761,L,28.45,36.95,1687.0,26.6,16,0
4307,S61483,L,28.45,36.85,1869.0,22.9,18,0
4308,S57317,L,28.25,36.75,,63.9,20,1
4309,S16374,H,28.25,36.75,1460.0,47.2,22,0
4310,Z45460,M,28.15,36.75,1501.0,39.5,27,0
4311,K71277,L,28.25,36.85,1776.0,25.6,30,0
4312,S51857,M,28.35,36.95,1468.0,40.8,32,0
4313,Z26186,L,28.35,36.95,1430.0,46.5,35,0
4314,S75986,L,28.25,36.95,1502.0,46.6,37,0
4315,Z31367,H,28.25,36.95,1623.0,32.3,39,0
4316,K79104,M,28.25,36.85,1651.0,29.8,44,0
4317,S19876,L,28.35,36.95,1639.0,33.4,47,0
4318,T46598,M,28.35,36.85,1417.0,44.6,49,0
4319,S41033,L,28.35,36.95,1541.0,42.2,52,0
4320,K28083,M,28.45,37.05,1411.0,45.1,54,0
4321,S21904,L,28.55,37.15,1397.0,44.6,57,0
4322,K57828,L,28.55,37.05,1686.0,28.9,59,0
4323,Z82876,M,28.55,36.95,1431.0,44.0,61,0
4324,Z45721,L,28.65,37.15,1341.0,50.5,64,1
4325,S80432,L,28.55,37.05,1486.0,43.0,66,0
4326,S39730,L,28.45,37.05,,57.1,68,0
4327,K37268,L,28.45,36.95,1362.0,55.8,70,1
4328,Z75939,H,28.55,36.95,1660.0,29.3,72,0
